,Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
15,ABR,Arbor Realty Trust Common Stock,$15.91,0.1,0.633%,2967246422.0,United States,2004.0,1589732,Real Estate,Real Estate Investment Trusts
16,ABR-PD,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$19.00,0.29,1.55%,,United States,,7428,,
17,ABR-PE,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.67,-0.08,-0.427%,,United States,,1388,,
18,ABR-PF,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.58,0.38,1.881%,,United States,,2110,,
19,ABT,Abbott Laboratories Common Stock,$100.73,0.06,0.06%,174802609325.0,United States,,3521315,Health Care,Medical/Dental Instruments
20,AC,Associated Capital Group Inc. Common Stock,$37.13,0.73,2.005%,805307409.0,United States,2015.0,12675,Finance,Investment Bankers/Brokers/Service
21,ACA,Arcosa Inc. Common Stock ,$74.77,-0.9,-1.189%,3645916272.0,United States,2018.0,161308,Industrials,Metal Fabrications
22,ACCO,Acco Brands Corporation Common Stock,$5.31,0.06,1.143%,504011256.0,United States,,488726,Consumer Discretionary,Publishing
23,ACEL,Accel Entertainment Inc. ,$11.41,-0.2,-1.723%,976876324.0,United States,2017.0,279041,Consumer Discretionary,Services-Misc. Amusement & Recreation
24,ACHR,Archer Aviation Inc. Class A Common Stock,$6.81,0.44,6.907%,1741563032.0,United States,2020.0,10077057,Industrials,Aerospace
25,ACI,Albertsons Companies Inc. Class A Common Stock,$23.63,0.57,2.472%,13603304222.0,United States,2020.0,12480682,Consumer Staples,Food Chains
26,ACM,AECOM Common Stock,$84.87,-0.06,-0.071%,11773742837.0,United States,2007.0,320158,Consumer Discretionary,Military/Government/Technical
27,ACP,abrdn Income Credit Strategies Fund Common Shares,$7.05,-0.01,-0.142%,0.0,United States,2011.0,83241,Finance,Investment Managers
28,ACP-PA,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.76,0.0,0.00%,,United States,,11,,
29,ACR,ACRES Commercial Realty Corp. Common Stock,$8.30,0.31,3.88%,70483426.0,United States,,1731,Real Estate,Real Estate Investment Trusts
30,ACR-PC,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.25,0.15,0.679%,,United States,,4478,,
31,ACR-PD,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$19.40,0.0262,0.135%,,United States,,1572,,
32,ACRE,Ares Commercial Real Estate Corporation Common Stock,$10.41,0.05,0.483%,563558602.0,United States,2012.0,257433,Real Estate,Real Estate Investment Trusts
33,ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$18.89,-0.36,-1.87%,195756201.0,United States,2015.0,36319,Finance,Finance/Investors Services
34,ADC,Agree Realty Corporation Common Stock,$60.36,-0.24,-0.396%,5810790261.0,United States,,1098526,Real Estate,Real Estate Investment Trusts
35,ADC-PA,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.124,0.024,0.14%,,United States,,3462,,
36,ADM,Archer-Daniels-Midland Company Common Stock,$78.81,0.28,0.357%,42250170485.0,United States,,2984095,Consumer Staples,Packaged Foods
37,ADNT,Adient plc Ordinary Shares ,$38.00,-0.1,-0.262%,3558953992.0,United States,2016.0,679580,Consumer Discretionary,Auto Parts:O.E.M.
38,ADT,ADT Inc. Common Stock,$5.84,0.02,0.344%,5379954321.0,United States,2018.0,2052118,Consumer Discretionary,Diversified Commercial Services
39,ADX,Adams Diversified Equity Fund Inc.,$17.22,0.03,0.175%,0.0,United States,,89759,Finance,Investment Managers
40,AEE,Ameren Corporation Common Stock,$79.41,0.71,0.902%,20864940574.0,United States,,1393634,Utilities,Power Generation
41,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.25,0.06,0.297%,0.0,United States,2019.0,27357,,
42,AEL,American Equity Investment Life Holding Company Common Stock,$53.70,-0.15,-0.279%,4204618549.0,United States,2003.0,544749,Finance,Life Insurance
43,AEL-PA,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$21.2099,0.1999,0.951%,,United States,,12467,,
44,AEL-PB,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.34,0.1131,0.487%,,United States,,5119,,
45,AEO,American Eagle Outfitters Inc. Common Stock,$15.99,-0.78,-4.651%,3157761677.0,United States,,7628516,Consumer Discretionary,Clothing/Shoe/Accessory Stores
46,AES,The AES Corporation Common Stock,$17.27,0.28,1.648%,11564493434.0,United States,,6048883,Utilities,Electric Utilities: Central
47,AESC,The AES Corporation Corporate Units,$69.01,1.06,1.56%,46211099705.0,United States,,3993,Utilities,Electric Utilities: Central
48,AFB,AllianceBernstein National Municipal Income Fund Inc,$10.13,-0.04,-0.393%,0.0,United States,2002.0,45269,Finance,Trusts Except Educational Religious and Charitable
49,AFG,American Financial Group Inc. Common Stock,$110.01,-1.7,-1.522%,9335850137.0,United States,,702335,Finance,Property-Casualty Insurers
50,AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.65,0.25,1.068%,2007025323.0,United States,2019.0,6569,Finance,Property-Casualty Insurers
51,AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$19.88,0.06,0.303%,1687089362.0,United States,2019.0,4430,Finance,Property-Casualty Insurers
52,AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.3319,-0.0081,-0.036%,1895166545.0,United States,2020.0,1484,,
53,AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.8705,-0.0595,-0.332%,1516555857.0,United States,2020.0,9566,Finance,Property-Casualty Insurers
54,AFL,AFLAC Incorporated Common Stock,$74.83,0.18,0.241%,44453695229.0,United States,,2035426,Finance,Accident &Health Insurance
55,AGCO,AGCO Corporation Common Stock,$123.78,-2.33,-1.848%,9268614712.0,United States,,486489,Industrials,Industrial Machinery/Components
56,AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.15,-0.01,-0.109%,0.0,United States,2006.0,36325,Finance,Trusts Except Educational Religious and Charitable
57,AGL,agilon health inc. Common Stock,$18.45,-0.11,-0.593%,7481145317.0,United States,2021.0,2059540,Health Care,Managed Health Care
58,AGM,Federal Agricultural Mortgage Corporation Common Stock,$167.91,2.38,1.438%,1819643692.0,United States,,36589,Finance,Finance Companies
59,AGM-PC,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.07,0.26,1.048%,,United States,,1316,,
60,AGM-PD,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.62,-0.145,-0.637%,,United States,,3685,,
61,AGM-PE,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.683,-0.4473,-1.934%,,United States,,376,,
62,AGM-PF,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.44,0.04,0.196%,,United States,,6220,,
63,AGM-PG,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.22,-0.08,-0.415%,,United States,,3807,,
64,AGR,Avangrid Inc. Common Stock,$34.01,0.07,0.206%,13154078819.0,United States,2015.0,648250,Utilities,Electric Utilities: Central
65,AGS,PlayAGS Inc. Common Stock,$6.84,0.15,2.242%,260157088.0,United States,2018.0,199117,Consumer Discretionary,Miscellaneous manufacturing industries
66,AGTI,Agiliti Inc. Common Stock,$8.03,-0.19,-2.311%,1084520598.0,United States,2021.0,626164,Health Care,Managed Health Care
67,AGX,Argan Inc. Common Stock,$44.30,-0.28,-0.628%,590016328.0,United States,,67070,Consumer Discretionary,Engineering & Construction
68,AHH,Armada Hoffler Properties Inc. Common Stock,$11.21,-0.03,-0.267%,761683561.0,United States,2013.0,159555,Finance,Real Estate
69,AHH-PA,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.90,0.31,1.436%,,United States,,16489,,
70,AHT,Ashford Hospitality Trust Inc Common Stock,$3.06,0.38,14.179%,105549633.0,United States,2003.0,667617,Real Estate,Real Estate Investment Trusts
71,AHT-PD,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$12.925,-0.035,-0.27%,,United States,,38842,,
72,AHT-PF,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$11.55,-0.09,-0.773%,,United States,,2320,,
73,AHT-PG,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$13.50,0.05,0.372%,,United States,,11223,,
74,AHT-PH,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$11.52,-0.38,-3.193%,,United States,,2141,,
75,AHT-PI,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$11.75,0.17,1.468%,,United States,,4845,,
76,AI,C3.ai Inc. Class A Common Stock,$28.04,0.43,1.557%,3146360661.0,United States,2020.0,11619065,Technology,Computer Software: Prepackaged Software
77,AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.25,-0.25,-1.02%,710029451.0,United States,2015.0,11930,Real Estate,Real Estate Investment Trusts
78,AIG,American International Group Inc. New Common Stock,$59.66,0.01,0.017%,42471931568.0,United States,,2060572,Finance,Life Insurance
79,AIG-PA,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$22.41,0.06,0.268%,,United States,,35043,,
80,AIN,Albany International Corporation Common Stock,$86.36,-1.16,-1.325%,2694432000.0,United States,,104846,Consumer Discretionary,Textiles
81,AIR,AAR Corp. Common Stock,$57.81,-0.54,-0.925%,2019589864.0,United States,,102707,Industrials,Aerospace
82,AIRC,Apartment Income REIT Corp. Common Stock,$32.43,-0.27,-0.826%,4839318981.0,United States,2020.0,554187,Real Estate,Real Estate Investment Trusts
83,AIT,Applied Industrial Technologies Inc. Common Stock,$157.42,-1.78,-1.118%,6085349363.0,United States,,208390,Consumer Discretionary,Industrial Specialties
84,AIV,Apartment Investment and Management Company Common Stock,$7.42,-0.1,-1.33%,1097543279.0,United States,1994.0,497457,Real Estate,Real Estate Investment Trusts
85,AIZ,Assurant Inc. Common Stock,$138.36,0.77,0.56%,7336218973.0,United States,2004.0,255141,Finance,Property-Casualty Insurers
86,AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.63,-0.05,-0.254%,1040835346.0,United States,2020.0,5745,Finance,Property-Casualty Insurers
87,AJG,Arthur J. Gallagher & Co. Common Stock,$228.19,-2.45,-1.062%,49176314140.0,United States,,825570,Finance,Specialty Insurers
88,AJX,Great Ajax Corp. Common Stock,$6.68,0.04,0.602%,157833570.0,United States,2015.0,143061,Real Estate,Real Estate Investment Trusts
89,AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.49,0.02,0.082%,578644332.0,United States,2017.0,9297,Real Estate,Real Estate Investment Trusts
90,AKR,Acadia Realty Trust Common Stock,$15.16,-0.05,-0.329%,1444829076.0,United States,,588220,Real Estate,Real Estate Investment Trusts
91,AL,Air Lease Corporation Class A Common Stock,$40.53,0.25,0.621%,4499934524.0,United States,2011.0,358226,Consumer Discretionary,Diversified Commercial Services
92,AL-PA,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$23.805,0.2221,0.942%,,United States,,3371,,
93,ALB,Albemarle Corporation Common Stock,$184.43,-3.14,-1.674%,21642265713.0,United States,,1531406,Industrials,Major Chemicals
94,ALE,Allete Inc.,$54.81,0.12,0.219%,3145993040.0,United States,,284377,Utilities,Power Generation
95,ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.03,-0.11,-0.642%,1236803750.0,United States,,230380,Real Estate,Real Estate Investment Trusts
96,ALG,Alamo Group Inc. Common Stock,$167.77,-1.59,-0.939%,2015006954.0,United States,,33646,Industrials,Industrial Machinery/Components
97,ALIT,Alight Inc. Class A Common Stock,$7.21,-0.16,-2.171%,4017937869.0,United States,2021.0,2192698,Consumer Discretionary,Business Services
98,ALK,Alaska Air Group Inc. Common Stock,$39.81,-0.21,-0.525%,5064804837.0,United States,,2057888,Consumer Discretionary,Air Freight/Delivery Services
99,ALL,Allstate Corporation (The) Common Stock,$106.20,-1.53,-1.42%,27779132675.0,United States,,1707484,Finance,Property-Casualty Insurers
100,ALL-PB,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.4799,0.0099,0.039%,,United States,,11693,,
101,ALL-PH,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$19.62,0.02,0.102%,,United States,,103586,,
102,ALL-PI,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$18.63,0.06,0.323%,,United States,,48814,,
103,ALL-PJ,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.70,0.08,0.301%,,United States,,32933,,
104,ALLE,Allegion plc Ordinary Shares,$108.10,0.07,0.065%,9489019730.0,United States,2013.0,614480,Consumer Discretionary,Diversified Commercial Services
105,ALLY,Ally Financial Inc. Common Stock,$27.98,0.65,2.378%,8439293129.0,United States,2014.0,4345166,Finance,Major Banks
106,ALSN,Allison Transmission Holdings Inc. Common Stock,$59.55,1.1,1.882%,5331799305.0,United States,2012.0,542940,Consumer Discretionary,Auto Parts:O.E.M.
107,ALTG,Alta Equipment Group Inc. Class A Common Stock,$13.37,-0.17,-1.256%,432761657.0,United States,2019.0,149702,Industrials,Industrial Machinery/Components
108,ALTG-PA,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$26.1494,0.0,0.00%,,United States,,80,,
109,ALX,Alexander's Inc. Common Stock,$197.28,1.37,0.699%,1007566171.0,United States,,8354,Real Estate,Real Estate Investment Trusts
110,AM,Antero Midstream Corporation Common Stock,$11.85,0.06,0.509%,5684187535.0,United States,2017.0,1227370,Utilities,Natural Gas Distribution
111,AMBC,Ambac Financial Group Inc. Common Stock,$12.76,-0.14,-1.085%,578079014.0,United States,,305142,Finance,Property-Casualty Insurers
112,AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$7.18,-0.94,-11.576%,1087481938.0,United States,2013.0,32358868,Consumer Discretionary,Movies/Entertainment
113,AME,AMETEK Inc.,$153.90,-2.74,-1.749%,35506594806.0,United States,,1018925,Industrials,Industrial Machinery/Components
114,AMG,Affiliated Managers Group Inc. Common Stock,$132.20,2.62,2.022%,4633204146.0,United States,,212662,Finance,Investment Managers
115,AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$36.00,-0.23,-0.635%,13032047952.0,United States,2013.0,1399671,Real Estate,Real Estate Investment Trusts
116,AMH-PG,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$22.45,0.12,0.537%,,United States,,462,,
117,AMH-PH,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$23.15,0.1,0.434%,,United States,,2353,,
118,AMK,AssetMark Financial Holdings Inc. Common Stock,$27.78,-0.43,-1.524%,2062999277.0,United States,2019.0,56670,Finance,Investment Managers
119,AMN,AMN Healthcare Services Inc,$86.66,0.9,1.049%,3292051172.0,United States,,371214,Health Care,Assisted Living Services
120,AMP,Ameriprise Financial Inc. Common Stock,$345.05,4.59,1.348%,35411136840.0,United States,,414950,Finance,Investment Managers
121,AMPX,Amprius Technologies Inc. Common Stock,$3.48,-0.21,-5.691%,300235946.0,United States,2022.0,487760,Miscellaneous,Industrial Machinery/Components
122,AMPY,Amplify Energy Corp. Common Stock,$7.15,0.37,5.457%,279295466.0,United States,2016.0,1063365,Energy,Oil & Gas Production
123,AMR,Alpha Metallurgical Resources Inc. Common Stock,$218.05,-1.35,-0.615%,2984553706.0,United States,2018.0,220593,Energy,Coal Mining
124,AMRC,Ameresco Inc. Class A Common Stock,$40.94,-0.76,-1.823%,2137099114.0,United States,2010.0,220554,Consumer Discretionary,Engineering & Construction
125,AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$3.77,0.07,1.892%,1154795675.0,United States,2018.0,830404,Health Care,Biotechnology: Pharmaceutical Preparations
126,AMT,American Tower Corporation (REIT) Common Stock,$180.89,-1.66,-0.909%,84322872194.0,United States,,1645768,Real Estate,Real Estate Investment Trusts
127,AMTB,Amerant Bancorp Inc. Class A Common Stock,$19.49,0.17,0.88%,656744882.0,United States,,50883,Finance,Major Banks
128,AMWL,American Well Corporation Class A Common Stock,$1.39,0.02,1.46%,395696216.0,United States,2020.0,1143129,Technology,Retail: Computer Software & Peripheral Equipment
129,AN,AutoNation Inc. Common Stock,$152.04,-0.4,-0.262%,6697001361.0,United States,,524946,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
130,ANET,Arista Networks Inc. Common Stock,$196.47,0.93,0.476%,60823306376.0,United States,2014.0,1497261,Technology,Computer peripheral equipment
131,ANF,Abercrombie & Fitch Company Common Stock,$53.32,-1.29,-2.362%,2685039026.0,United States,,1215762,Consumer Discretionary,Clothing/Shoe/Accessory Stores
132,ANVS,Annovis Bio Inc. Common Stock,$11.44,0.52,4.762%,103100403.0,United States,2020.0,30646,Health Care,Biotechnology: Pharmaceutical Preparations
133,AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,$7.83,-0.05,-0.635%,0.0,United States,2007.0,805875,Finance,Investment Managers
134,AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$9.03,0.03,0.333%,225348761.0,United States,2021.0,24811,Real Estate,Real Estate Investment Trusts
135,AON,Aon plc Class A Ordinary Shares (Ireland),$333.45,-0.94,-0.281%,67645932126.0,United States,,750342,Finance,Specialty Insurers
136,AORT,Artivion Inc. Common Stock,$15.57,-0.15,-0.954%,638989079.0,United States,,140907,Health Care,Medical/Dental Instruments
137,AOS,A.O. Smith Corporation Common Stock,$70.19,-1.53,-2.133%,10562933108.0,United States,,710110,Consumer Discretionary,Consumer Electronics/Appliances
138,AP,Ampco-Pittsburgh Corporation Common Stock,$3.23,0.0,0.00%,64166369.0,United States,,15241,Industrials,Fluid Controls
139,APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$37.99,0.07,0.185%,3037783011.0,United States,2013.0,358174,Finance,Investment Managers
140,APD,Air Products and Chemicals Inc. Common Stock,$298.51,6.4,2.191%,66313626646.0,United States,,786555,Industrials,Major Chemicals
141,APH,Amphenol Corporation Common Stock,$85.89,-0.86,-0.991%,51229430195.0,United States,,2392002,Technology,Electrical Products
142,APLE,Apple Hospitality REIT Inc. Common Shares,$16.15,0.12,0.749%,3695105336.0,United States,2015.0,3772947,Real Estate,Real Estate Investment Trusts
143,APRN,Blue Apron Holdings Inc. Class A Common Stock,$6.72,-0.31,-4.41%,42936345.0,United States,2017.0,233938,Consumer Discretionary,Catalog/Specialty Distribution
144,AQN,Algonquin Power & Utilities Corp. Common Shares,$7.11,0.02,0.282%,4897077187.0,United States,2016.0,2776348,Utilities,Electric Utilities: Central
145,AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$25.22,0.01,0.04%,17370504452.0,United States,2018.0,10268,Utilities,Electric Utilities: Central
146,AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$24.37,0.17,0.702%,16785059218.0,United States,2019.0,9069,Utilities,Electric Utilities: Central
147,AQNU,Algonquin Power & Utilities Corp. Corporate Units,$25.08,-0.01,-0.04%,17274078178.0,United States,2021.0,13656,Utilities,Electric Utilities: Central
148,AR,Antero Resources Corporation Common Stock,$26.80,0.13,0.487%,8050285679.0,United States,2013.0,3891867,Energy,Oil & Gas Production
149,ARC,ARC Document Solutions Inc. Common Stock,$3.34,-0.03,-0.89%,144402265.0,United States,2004.0,99394,Consumer Discretionary,Professional Services
150,ARCH,Arch Resources Inc. Class A Common Stock,$140.95,2.61,1.887%,2555043217.0,United States,2016.0,304910,Energy,Coal Mining
151,ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$12.81,0.04,0.313%,293540369.0,United States,2012.0,62230,Finance,Investment Managers
152,ARE,Alexandria Real Estate Equities Inc. Common Stock,$115.01,-1.35,-1.16%,19899975122.0,United States,,591071,Real Estate,Real Estate Investment Trusts
153,ARES,Ares Management Corporation Class A Common Stock,$105.96,2.75,2.664%,32266992816.0,United States,2014.0,1238279,Finance,Investment Managers
154,ARI,Apollo Commercial Real Estate Finance Inc,$10.69,0.1,0.944%,1511064992.0,United States,2009.0,461385,Real Estate,Real Estate Investment Trusts
155,ARIS,Aris Water Solutions Inc. Class A Common Stock,$9.85,-0.07,-0.706%,567637376.0,United States,2021.0,113042,Utilities,Water Supply
156,ARL,American Realty Investors Inc. Common Stock,$18.06,-0.43,-2.326%,291705897.0,United States,,12504,Consumer Discretionary,Educational Services
157,ARLO,Arlo Technologies Inc. Common Stock,$10.40,0.14,1.365%,978171407.0,United States,2018.0,913132,Consumer Staples,Consumer Electronics/Appliances
158,ARMK,Aramark Common Stock,$36.58,-0.11,-0.30%,9549218328.0,United States,2013.0,3379977,Consumer Discretionary,Restaurants
159,AROC,Archrock Inc. Common Stock,$12.45,-0.01,-0.08%,1948419721.0,United States,,601963,Utilities,Natural Gas Distribution
160,ARR,ARMOUR Residential REIT Inc.,$4.83,0.01,0.207%,1102733600.0,United States,,5878277,Real Estate,Real Estate Investment Trusts
161,ARR-PC,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$20.83,0.03,0.144%,,United States,,7021,,
162,ARW,Arrow Electronics Inc. Common Stock,$126.36,-0.63,-0.496%,7033527905.0,United States,,263517,Technology,Electronic Components
163,ASA,ASA  Gold and Precious Metals Limited,$14.34,0.04,0.28%,276617238.0,United States,,26342,Industrials,Precious Metals
164,ASAN,Asana Inc. Class A Common Stock,$20.10,0.17,0.853%,4415522293.0,United States,2020.0,3669133,Technology,Retail: Computer Software & Peripheral Equipment
165,ASB,Associated Banc-Corp Common Stock,$16.95,0.15,0.893%,2558112476.0,United States,,992785,Finance,Major Banks
166,ASB-PE,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$18.15,0.045,0.249%,,United States,,4208,,
167,ASB-PF,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$16.70,0.0,0.00%,,United States,,1636,,
168,ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$20.56,0.06,0.293%,3102310736.0,United States,2023.0,21561,Finance,Major Banks
169,ASG,Liberty All-Star Growth Fund Inc.,$5.14,-0.02,-0.388%,0.0,United States,,146123,Finance,Investment Managers
170,ASGN,ASGN Incorporated Common Stock,$78.32,-1.2,-1.509%,3790688000.0,United States,1992.0,212205,Technology,EDP Services
171,ASH,Ashland Inc. Common Stock,$82.82,-0.54,-0.648%,4243780945.0,United States,,257294,Consumer Discretionary,Specialty Chemicals
172,ASIX,AdvanSix Inc. Common Stock ,$30.72,0.04,0.13%,835985142.0,United States,2016.0,219409,Industrials,Major Chemicals
173,ASPN,Aspen Aerogels Inc. Common Stock,$6.33,-0.18,-2.765%,444413089.0,United States,2014.0,609085,Consumer Discretionary,RETAIL: Building Materials
174,ATEN,A10 Networks Inc. Common Stock,$14.70,0.15,1.031%,1089424967.0,United States,2014.0,345163,Technology,EDP Services
175,ATGE,Adtalem Global Education Inc. Common Stock,$44.22,-0.04,-0.09%,1837063741.0,United States,,389974,Consumer Discretionary,Educational Services
176,ATI,ATI Inc. Common Stock,$44.49,-0.4,-0.891%,5720734504.0,United States,,470042,Industrials,Steel/Iron Ore
177,ATKR,Atkore Inc. Common Stock,$150.72,-0.96,-0.633%,5696286811.0,United States,2016.0,246829,Miscellaneous,Industrial Machinery/Components
178,ATO,Atmos Energy Corporation Common Stock,$114.18,0.15,0.132%,16951446081.0,United States,,556937,Utilities,Oil/Gas Transmission
179,ATR,AptarGroup Inc. Common Stock,$125.31,-0.05,-0.04%,8224985753.0,United States,,238788,Industrials,Plastic Products
180,ATUS,Altice USA Inc. Class A Common Stock,$3.10,0.11,3.679%,1409660923.0,United States,2017.0,3398072,Telecommunications,Cable & Other Pay Television Services
181,AUB,Atlantic Union Bankshares Corporation Common Stock,$29.19,0.52,1.814%,2189387368.0,United States,,248070,Finance,Major Banks
182,AUB-PA,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$20.65,-0.03,-0.145%,,United States,,9247,,
183,AVA,Avista Corporation Common Stock,$33.65,0.29,0.869%,2575071163.0,United States,,650819,Utilities,Power Generation
184,AVB,AvalonBay Communities Inc. Common Stock,$179.28,-1.94,-1.071%,25460549238.0,United States,,520846,Real Estate,Real Estate Investment Trusts
